#LLH Offset: 0.71881952, -0.15192840, 60.11199951
#NED Offset: -59.158, -78.239, 4.047
#Num NED Cells: 68225
-141.150, -34.787, 13.299
-140.150, -34.787, 13.144
-139.150, -34.787, 13.166
-138.150, -34.787, 13.053
-137.150, -34.787, 12.853
-136.150, -34.787, 12.771
-135.150, -34.787, 12.762
-134.150, -34.787, 12.310
-133.150, -34.787, 12.145
-132.150, -34.787, 11.736
-131.150, -34.787, 11.605
-130.150, -34.787, 11.488
-129.150, -34.787, 11.318
-128.150, -34.787, 11.201
-127.150, -34.787, 10.808
-126.150, -34.787, 10.427
-125.150, -34.787, 10.207
-124.150, -34.787, 11.027
-123.150, -34.787, 10.674
-122.150, -34.787, 10.328
-121.150, -34.787, 10.124
-120.150, -34.787, 10.011
-119.150, -34.787, 9.917
-118.150, -34.787, 9.740
-117.150, -34.787, 9.699
-116.150, -34.787, 9.693
-115.150, -34.787, 9.927
-114.150, -34.787, 9.957
-113.150, -34.787, 9.942
-112.150, -34.787, 9.920
-111.150, -34.787, 9.832
-110.150, -34.787, 9.836
-109.150, -34.787, 9.466
-108.150, -34.787, 9.427
-107.150, -34.787, 9.496
-106.150, -34.787, 9.389
-105.150, -34.787, 9.751
-104.150, -34.787, 9.757
-103.150, -34.787, 9.672
-102.150, -34.787, 9.286
-101.150, -34.787, 8.546
-100.150, -34.787, 8.530
-99.150, -34.787, 7.539
-98.150, -34.787, 7.528
-97.150, -34.787, 7.586
-96.150, -34.787, 7.568
-95.150, -34.787, 7.642
-94.150, -34.787, 7.624
-93.150, -34.787, 7.638
-92.150, -34.787, 7.582
-91.150, -34.787, 7.506
-90.150, -34.787, 7.543
-89.150, -34.787, 7.509
-88.150, -34.787, 7.474
-87.150, -34.787, 7.417
-86.150, -34.787, 7.403
-85.150, -34.787, 7.346
-84.150, -34.787, 7.443
-83.150, -34.787, 7.364
-82.150, -34.787, 7.369
-81.150, -34.787, 7.411
-80.150, -34.787, 7.395
-79.150, -34.787, 7.385
-78.150, -34.787, 7.377
-77.150, -34.787, 7.382
-76.150, -34.787, 7.373
-75.150, -34.787, 7.416
-74.150, -34.787, 7.349
-73.150, -34.787, 7.337
-72.150, -34.787, 7.358
-71.150, -34.787, 7.427
-70.150, -34.787, 7.498
-69.150, -34.787, 7.494
-68.150, -34.787, 7.601
-67.150, -34.787, 7.398
-66.150, -34.787, 7.383
-65.150, -34.787, 7.358
-64.150, -34.787, 7.358
-63.150, -34.787, 7.332
-62.150, -34.787, 7.260
-61.150, -34.787, 7.260
-60.150, -34.787, 7.268
-59.150, -34.787, 7.295
-58.150, -34.787, 7.321
-57.150, -34.787, 7.320
-56.150, -34.787, 7.298
-55.150, -34.787, 7.345
-54.150, -34.787, 7.176
-53.150, -34.787, 7.203
-52.150, -34.787, 7.211
-51.150, -34.787, 7.232
-50.150, -34.787, 7.193
-49.150, -34.787, 7.236
-48.150, -34.787, 7.236
-47.150, -34.787, 7.271
-46.150, -34.787, 7.307
-45.150, -34.787, 7.355
-44.150, -34.787, 7.421
-43.150, -34.787, 7.498
-42.150, -34.787, 7.475
-41.150, -34.787, 7.471
-40.150, -34.787, 7.417
-39.150, -34.787, 7.346
-38.150, -34.787, 7.264
-37.150, -34.787, 7.202
-36.150, -34.787, 7.204
-35.150, -34.787, 7.239
-34.150, -34.787, 7.225
-33.150, -34.787, 7.185
-32.150, -34.787, 7.213
-31.150, -34.787, 7.291
-30.150, -34.787, 7.216
-29.150, -34.787, 7.234
-28.150, -34.787, 7.277
-27.150, -34.787, 7.181
-26.150, -34.787, 7.218
-151.150, -33.787, 13.335
-150.150, -33.787, 13.425
-149.150, -33.787, 13.376
-148.150, -33.787, 13.337
-147.150, -33.787, 13.332
-146.150, -33.787, 13.344
-145.150, -33.787, 13.488
-144.150, -33.787, 13.412
-143.150, -33.787, 13.352
-142.150, -33.787, 13.419
-141.150, -33.787, 13.277
-140.150, -33.787, 13.157
-139.150, -33.787, 13.116
-138.150, -33.787, 12.982
-137.150, -33.787, 12.871
-136.150, -33.787, 12.676
-135.150, -33.787, 12.591
-134.150, -33.787, 12.364
-133.150, -33.787, 12.141
-132.150, -33.787, 11.998
-131.150, -33.787, 11.519
-130.150, -33.787, 11.410
-129.150, -33.787, 11.446
-128.150, -33.787, 11.949
-127.150, -33.787, 10.909
-126.150, -33.787, 10.457
-125.150, -33.787, 11.091
-124.150, -33.787, 10.678
-123.150, -33.787, 10.358
-122.150, -33.787, 10.331
-121.150, -33.787, 10.181
-120.150, -33.787, 10.025
-119.150, -33.787, 9.965
-118.150, -33.787, 9.823
-117.150, -33.787, 9.632
-116.150, -33.787, 9.616
-115.150, -33.787, 9.655
-114.150, -33.787, 9.930
-113.150, -33.787, 9.909
-112.150, -33.787, 9.903
-111.150, -33.787, 9.674
-110.150, -33.787, 9.633
-109.150, -33.787, 9.071
-108.150, -33.787, 9.038
-107.150, -33.787, 9.657
-106.150, -33.787, 9.637
-105.150, -33.787, 9.649
-104.150, -33.787, 9.706
-103.150, -33.787, 9.289
-102.150, -33.787, 8.894
-101.150, -33.787, 8.782
-100.150, -33.787, 7.539
-99.150, -33.787, 7.551
-98.150, -33.787, 7.573
-97.150, -33.787, 7.611
-96.150, -33.787, 7.654
-95.150, -33.787, 7.655
-94.150, -33.787, 7.650
-93.150, -33.787, 7.714
-92.150, -33.787, 7.575
-91.150, -33.787, 7.529
-90.150, -33.787, 7.462
-89.150, -33.787, 7.489
-88.150, -33.787, 7.462
-87.150, -33.787, 7.401
-86.150, -33.787, 7.421
-85.150, -33.787, 7.508
-84.150, -33.787, 7.402
-83.150, -33.787, 7.357
-82.150, -33.787, 7.342
-81.150, -33.787, 7.372
-80.150, -33.787, 7.398
-79.150, -33.787, 7.379
-78.150, -33.787, 7.379
-77.150, -33.787, 7.372
-76.150, -33.787, 7.365
-75.150, -33.787, 7.447
-74.150, -33.787, 7.387
-73.150, -33.787, 7.427
-72.150, -33.787, 7.445
-71.150, -33.787, 7.483
-70.150, -33.787, 7.525
-69.150, -33.787, 7.551
-68.150, -33.787, 7.490
-67.150, -33.787, 7.407
-66.150, -33.787, 7.341
-65.150, -33.787, 7.332
-64.150, -33.787, 7.318
-63.150, -33.787, 7.311
-62.150, -33.787, 7.261
-61.150, -33.787, 7.261
-60.150, -33.787, 7.288
-59.150, -33.787, 7.295
-58.150, -33.787, 7.334
-57.150, -33.787, 7.383
-56.150, -33.787, 7.161
-55.150, -33.787, 7.168
-54.150, -33.787, 7.154
-53.150, -33.787, 7.169
-52.150, -33.787, 7.189
-51.150, -33.787, 7.253
-50.150, -33.787, 7.286
-49.150, -33.787, 7.284
-48.150, -33.787, 7.315
-47.150, -33.787, 7.288
-46.150, -33.787, 7.313
-45.150, -33.787, 7.354
-44.150, -33.787, 7.398
-43.150, -33.787, 7.386
-42.150, -33.787, 7.425
-41.150, -33.787, 7.463
-40.150, -33.787, 7.294
-39.150, -33.787, 7.224
-38.150, -33.787, 7.248
-37.150, -33.787, 7.205
-36.150, -33.787, 7.205
-35.150, -33.787, 7.190
-34.150, -33.787, 7.243
-33.150, -33.787, 7.233
-32.150, -33.787, 7.172
-31.150, -33.787, 7.319
-30.150, -33.787, 7.362
-29.150, -33.787, 7.252
-28.150, -33.787, 7.421
-27.150, -33.787, 7.256
-151.150, -32.787, 13.379
-150.150, -32.787, 13.389
-149.150, -32.787, 13.410
-148.150, -32.787, 13.408
-147.150, -32.787, 13.334
-146.150, -32.787, 13.387
-145.150, -32.787, 13.531
-144.150, -32.787, 13.473
-143.150, -32.787, 13.405
-142.150, -32.787, 13.412
-141.150, -32.787, 13.333
-140.150, -32.787, 12.996
-139.150, -32.787, 12.781
-138.150, -32.787, 12.872
-137.150, -32.787, 12.838
-136.150, -32.787, 12.753
-135.150, -32.787, 12.532
-134.150, -32.787, 12.339
-133.150, -32.787, 12.133
-132.150, -32.787, 12.045
-131.150, -32.787, 11.837
-130.150, -32.787, 11.540
-129.150, -32.787, 11.253
-128.150, -32.787, 12.043
-127.150, -32.787, 11.548
-126.150, -32.787, 11.191
-125.150, -32.787, 10.704
-124.150, -32.787, 10.335
-123.150, -32.787, 10.260
-122.150, -32.787, 10.284
-121.150, -32.787, 10.184
-120.150, -32.787, 10.061
-119.150, -32.787, 9.878
-118.150, -32.787, 9.517
-117.150, -32.787, 9.561
-116.150, -32.787, 9.622
-115.150, -32.787, 9.628
-114.150, -32.787, 9.721
-113.150, -32.787, 9.899
-112.150, -32.787, 9.689
-111.150, -32.787, 9.774
-110.150, -32.787, 9.357
-109.150, -32.787, 9.748
-108.150, -32.787, 9.496
-107.150, -32.787, 9.779
-106.150, -32.787, 9.658
-105.150, -32.787, 9.633
-104.150, -32.787, 9.593
-103.150, -32.787, 9.054
-102.150, -32.787, 8.664
-101.150, -32.787, 8.213
-100.150, -32.787, 7.554
-99.150, -32.787, 7.533
-98.150, -32.787, 7.574
-97.150, -32.787, 7.608
-96.150, -32.787, 7.625
-95.150, -32.787, 7.631
-94.150, -32.787, 7.659
-93.150, -32.787, 7.637
-92.150, -32.787, 7.560
-91.150, -32.787, 7.510
-90.150, -32.787, 7.442
-89.150, -32.787, 7.394
-88.150, -32.787, 7.416
-87.150, -32.787, 7.337
-86.150, -32.787, 7.337
-85.150, -32.787, 7.462
-84.150, -32.787, 7.461
-83.150, -32.787, 7.350
-82.150, -32.787, 7.315
-81.150, -32.787, 7.349
-80.150, -32.787, 7.367
-79.150, -32.787, 7.330
-78.150, -32.787, 7.370
-77.150, -32.787, 7.355
-76.150, -32.787, 7.446
-75.150, -32.787, 7.464
-74.150, -32.787, 7.520
-73.150, -32.787, 7.511
-72.150, -32.787, 7.489
-71.150, -32.787, 7.492
-70.150, -32.787, 7.546
-69.150, -32.787, 7.458
-68.150, -32.787, 7.433
-67.150, -32.787, 7.412
-66.150, -32.787, 7.355
-65.150, -32.787, 7.321
-64.150, -32.787, 7.306
-63.150, -32.787, 7.304
-62.150, -32.787, 7.259
-61.150, -32.787, 7.266
-60.150, -32.787, 7.290
-59.150, -32.787, 7.328
-58.150, -32.787, 7.362
-57.150, -32.787, 7.401
-56.150, -32.787, 7.197
-55.150, -32.787, 7.171
-54.150, -32.787, 7.172
-53.150, -32.787, 7.219
-52.150, -32.787, 7.242
-51.150, -32.787, 7.251
-50.150, -32.787, 7.310
-49.150, -32.787, 7.334
-48.150, -32.787, 7.314
-47.150, -32.787, 7.332
-46.150, -32.787, 7.335
-45.150, -32.787, 7.369
-44.150, -32.787, 7.391
-43.150, -32.787, 7.341
-42.150, -32.787, 7.368
-41.150, -32.787, 7.326
-40.150, -32.787, 7.278
-39.150, -32.787, 7.215
-38.150, -32.787, 7.226
-37.150, -32.787, 7.193
-36.150, -32.787, 7.201
-35.150, -32.787, 7.177
-34.150, -32.787, 7.237
-33.150, -32.787, 7.287
-32.150, -32.787, 7.286
-31.150, -32.787, 7.216
-30.150, -32.787, 7.343
-29.150, -32.787, 7.443
-28.150, -32.787, 7.293
-150.150, -31.787, 13.440
-149.150, -31.787, 13.443
-148.150, -31.787, 13.465
-147.150, -31.787, 13.389
-146.150, -31.787, 13.480
-145.150, -31.787, 13.551
-144.150, -31.787, 13.485
-143.150, -31.787, 13.457
-142.150, -31.787, 13.446
-141.150, -31.787, 13.016
-140.150, -31.787, 13.000
-139.150, -31.787, 12.941
-138.150, -31.787, 12.748
-137.150, -31.787, 12.784
-136.150, -31.787, 12.747
-135.150, -31.787, 12.467
-134.150, -31.787, 12.443
-133.150, -31.787, 12.341
-132.150, -31.787, 12.031
-131.150, -31.787, 11.799
-130.150, -31.787, 11.578
-129.150, -31.787, 12.323
-128.150, -31.787, 11.980
-127.150, -31.787, 11.532
-126.150, -31.787, 11.259
-125.150, -31.787, 10.566
-124.150, -31.787, 10.328
-123.150, -31.787, 10.290
-122.150, -31.787, 10.225
-121.150, -31.787, 10.181
-120.150, -31.787, 9.952
-119.150, -31.787, 9.775
-118.150, -31.787, 9.560
-117.150, -31.787, 9.449
-116.150, -31.787, 9.539
-115.150, -31.787, 9.628
-114.150, -31.787, 9.723
-113.150, -31.787, 9.820
-112.150, -31.787, 9.819
-111.150, -31.787, 9.669
-110.150, -31.787, 9.274
-109.150, -31.787, 9.258
-108.150, -31.787, 9.811
-107.150, -31.787, 8.814
-106.150, -31.787, 9.614
-105.150, -31.787, 9.383
-104.150, -31.787, 8.998
-103.150, -31.787, 8.835
-102.150, -31.787, 8.547
-101.150, -31.787, 7.679
-100.150, -31.787, 7.563
-99.150, -31.787, 7.547
-98.150, -31.787, 7.578
-97.150, -31.787, 7.609
-96.150, -31.787, 7.591
-95.150, -31.787, 7.646
-94.150, -31.787, 7.574
-93.150, -31.787, 7.563
-92.150, -31.787, 7.512
-91.150, -31.787, 7.470
-90.150, -31.787, 7.468
-89.150, -31.787, 7.448
-88.150, -31.787, 7.338
-87.150, -31.787, 7.340
-86.150, -31.787, 7.513
-85.150, -31.787, 7.483
-84.150, -31.787, 7.377
-83.150, -31.787, 7.357
-82.150, -31.787, 7.343
-81.150, -31.787, 7.329
-80.150, -31.787, 7.342
-79.150, -31.787, 7.354
-78.150, -31.787, 7.372
-77.150, -31.787, 7.375
-76.150, -31.787, 7.430
-75.150, -31.787, 7.509
-74.150, -31.787, 7.545
-73.150, -31.787, 7.546
-72.150, -31.787, 7.534
-71.150, -31.787, 7.457
-70.150, -31.787, 7.385
-69.150, -31.787, 7.421
-68.150, -31.787, 7.407
-67.150, -31.787, 7.428
-66.150, -31.787, 7.347
-65.150, -31.787, 7.308
-64.150, -31.787, 7.313
-63.150, -31.787, 7.300
-62.150, -31.787, 7.300
-61.150, -31.787, 7.258
-60.150, -31.787, 7.284
-59.150, -31.787, 7.307
-58.150, -31.787, 7.275
-57.150, -31.787, 7.265
-56.150, -31.787, 7.216
-55.150, -31.787, 7.179
-54.150, -31.787, 7.194
-53.150, -31.787, 7.173
-52.150, -31.787, 7.277
-51.150, -31.787, 7.281
-50.150, -31.787, 7.311
-49.150, -31.787, 7.354
-48.150, -31.787, 7.373
-47.150, -31.787, 7.370
-46.150, -31.787, 7.422
-45.150, -31.787, 7.418
-44.150, -31.787, 7.450
-43.150, -31.787, 7.347
-42.150, -31.787, 7.286
-41.150, -31.787, 7.275
-40.150, -31.787, 7.215
-39.150, -31.787, 7.242
-38.150, -31.787, 7.194
-37.150, -31.787, 7.157
-36.150, -31.787, 7.185
-35.150, -31.787, 7.147
-34.150, -31.787, 7.211
-33.150, -31.787, 7.310
-32.150, -31.787, 7.346
-31.150, -31.787, 7.283
-30.150, -31.787, 7.318
-29.150, -31.787, 7.307
-150.150, -30.787, 13.487
-149.150, -30.787, 13.590
-148.150, -30.787, 13.486
-147.150, -30.787, 13.510
-146.150, -30.787, 13.556
-145.150, -30.787, 13.571
-144.150, -30.787, 13.493
-143.150, -30.787, 13.359
-142.150, -30.787, 13.486
-141.150, -30.787, 13.141
-140.150, -30.787, 12.978
-139.150, -30.787, 12.987
-138.150, -30.787, 12.671
-137.150, -30.787, 12.737
-136.150, -30.787, 12.644
-135.150, -30.787, 12.628
-134.150, -30.787, 12.411
-133.150, -30.787, 12.329
-132.150, -30.787, 12.177
-131.150, -30.787, 11.852
-130.150, -30.787, 11.876
-129.150, -30.787, 11.403
-128.150, -30.787, 12.023
-127.150, -30.787, 11.448
-126.150, -30.787, 10.971
-125.150, -30.787, 10.728
-124.150, -30.787, 10.336
-123.150, -30.787, 10.273
-122.150, -30.787, 10.219
-121.150, -30.787, 9.950
-120.150, -30.787, 9.818
-119.150, -30.787, 9.745
-118.150, -30.787, 9.523
-117.150, -30.787, 9.356
-116.150, -30.787, 9.471
-115.150, -30.787, 9.585
-114.150, -30.787, 9.429
-113.150, -30.787, 9.800
-112.150, -30.787, 9.517
-111.150, -30.787, 9.790
-110.150, -30.787, 9.362
-109.150, -30.787, 9.783
-108.150, -30.787, 9.723
-107.150, -30.787, 9.775
-106.150, -30.787, 9.172
-105.150, -30.787, 9.087
-104.150, -30.787, 8.837
-103.150, -30.787, 8.821
-102.150, -30.787, 7.751
-101.150, -30.787, 7.610
-100.150, -30.787, 7.596
-99.150, -30.787, 7.585
-98.150, -30.787, 7.581
-97.150, -30.787, 7.613
-96.150, -30.787, 7.598
-95.150, -30.787, 7.626
-94.150, -30.787, 7.516
-93.150, -30.787, 7.488
-92.150, -30.787, 7.522
-91.150, -30.787, 7.386
-90.150, -30.787, 7.357
-89.150, -30.787, 7.456
-88.150, -30.787, 7.472
-87.150, -30.787, 7.501
-86.150, -30.787, 7.320
-85.150, -30.787, 7.480
-84.150, -30.787, 7.401
-83.150, -30.787, 7.354
-82.150, -30.787, 7.350
-81.150, -30.787, 7.335
-80.150, -30.787, 7.336
-79.150, -30.787, 7.435
-78.150, -30.787, 7.420
-77.150, -30.787, 7.447
-76.150, -30.787, 7.467
-75.150, -30.787, 7.480
-74.150, -30.787, 7.503
-73.150, -30.787, 7.555
-72.150, -30.787, 7.453
-71.150, -30.787, 7.418
-70.150, -30.787, 7.417
-69.150, -30.787, 7.372
-68.150, -30.787, 7.346
-67.150, -30.787, 7.358
-66.150, -30.787, 7.300
-65.150, -30.787, 7.262
-64.150, -30.787, 7.277
-63.150, -30.787, 7.290
-62.150, -30.787, 7.297
-61.150, -30.787, 7.306
-60.150, -30.787, 7.305
-59.150, -30.787, 7.279
-58.150, -30.787, 7.265
-57.150, -30.787, 7.268
-56.150, -30.787, 7.235
-55.150, -30.787, 7.214
-54.150, -30.787, 7.217
-53.150, -30.787, 7.294
-52.150, -30.787, 7.329
-51.150, -30.787, 7.303
-50.150, -30.787, 7.333
-49.150, -30.787, 7.374
-48.150, -30.787, 7.389
-47.150, -30.787, 7.443
-46.150, -30.787, 7.414
-45.150, -30.787, 7.386
-44.150, -30.787, 7.365
-43.150, -30.787, 7.391
-42.150, -30.787, 7.308
-41.150, -30.787, 7.229
-40.150, -30.787, 7.196
-39.150, -30.787, 7.201
-38.150, -30.787, 7.188
-37.150, -30.787, 7.179
-36.150, -30.787, 7.150
-35.150, -30.787, 7.249
-34.150, -30.787, 7.074
-33.150, -30.787, 7.262
-32.150, -30.787, 7.316
-31.150, -30.787, 7.280
-30.150, -30.787, 7.298
-150.150, -29.787, 13.682
-149.150, -29.787, 13.534
-148.150, -29.787, 13.535
-147.150, -29.787, 13.645
-146.150, -29.787, 13.492
-145.150, -29.787, 13.602
-144.150, -29.787, 13.423
-143.150, -29.787, 13.235
-142.150, -29.787, 13.333
-141.150, -29.787, 13.477
-140.150, -29.787, 12.909
-139.150, -29.787, 12.512
-138.150, -29.787, 12.429
-137.150, -29.787, 12.596
-136.150, -29.787, 12.604
-135.150, -29.787, 12.471
-134.150, -29.787, 12.467
-133.150, -29.787, 12.147
-132.150, -29.787, 11.951
-131.150, -29.787, 11.825
-130.150, -29.787, 11.815
-129.150, -29.787, 11.389
-128.150, -29.787, 12.029
-127.150, -29.787, 11.613
-126.150, -29.787, 11.118
-125.150, -29.787, 10.575
-124.150, -29.787, 10.447
-123.150, -29.787, 10.272
-122.150, -29.787, 10.208
-121.150, -29.787, 9.904
-120.150, -29.787, 9.586
-119.150, -29.787, 9.605
-118.150, -29.787, 9.376
-117.150, -29.787, 9.387
-116.150, -29.787, 9.096
-115.150, -29.787, 9.243
-114.150, -29.787, 9.546
-113.150, -29.787, 9.640
-112.150, -29.787, 9.664
-111.150, -29.787, 9.775
-110.150, -29.787, 9.851
-109.150, -29.787, 9.760
-108.150, -29.787, 9.641
-107.150, -29.787, 9.496
-106.150, -29.787, 9.169
-105.150, -29.787, 9.026
-104.150, -29.787, 8.193
-103.150, -29.787, 7.638
-102.150, -29.787, 7.637
-101.150, -29.787, 7.585
-100.150, -29.787, 7.592
-99.150, -29.787, 7.567
-98.150, -29.787, 7.607
-97.150, -29.787, 7.585
-96.150, -29.787, 7.581
-95.150, -29.787, 7.555
-94.150, -29.787, 7.519
-93.150, -29.787, 7.477
-92.150, -29.787, 7.389
-91.150, -29.787, 7.348
-90.150, -29.787, 7.388
-89.150, -29.787, 7.546
-88.150, -29.787, 7.435
-87.150, -29.787, 7.418
-86.150, -29.787, 7.417
-85.150, -29.787, 7.441
-84.150, -29.787, 7.410
-83.150, -29.787, 7.355
-82.150, -29.787, 7.363
-81.150, -29.787, 7.350
-80.150, -29.787, 7.386
-79.150, -29.787, 7.434
-78.150, -29.787, 7.471
-77.150, -29.787, 7.433
-76.150, -29.787, 7.482
-75.150, -29.787, 7.467
-74.150, -29.787, 7.505
-73.150, -29.787, 7.416
-72.150, -29.787, 7.381
-71.150, -29.787, 7.415
-70.150, -29.787, 7.413
-69.150, -29.787, 7.411
-68.150, -29.787, 7.367
-67.150, -29.787, 7.266
-66.150, -29.787, 7.265
-65.150, -29.787, 7.260
-64.150, -29.787, 7.254
-63.150, -29.787, 7.308
-62.150, -29.787, 7.267
-61.150, -29.787, 7.326
-60.150, -29.787, 7.282
-59.150, -29.787, 7.288
-58.150, -29.787, 7.270
-57.150, -29.787, 7.279
-56.150, -29.787, 7.265
-55.150, -29.787, 7.323
-54.150, -29.787, 7.335
-53.150, -29.787, 7.381
-52.150, -29.787, 7.352
-51.150, -29.787, 7.358
-50.150, -29.787, 7.348
-49.150, -29.787, 7.382
-48.150, -29.787, 7.484
-47.150, -29.787, 7.457
-46.150, -29.787, 7.364
-45.150, -29.787, 7.344
-44.150, -29.787, 7.354
-43.150, -29.787, 7.356
-42.150, -29.787, 7.399
-41.150, -29.787, 7.249
-40.150, -29.787, 7.252
-39.150, -29.787, 7.204
-38.150, -29.787, 7.216
-37.150, -29.787, 7.171
-36.150, -29.787, 7.147
-35.150, -29.787, 7.212
-34.150, -29.787, 7.261
-33.150, -29.787, 7.233
-32.150, -29.787, 7.253
-31.150, -29.787, 7.273
-149.150, -28.787, 13.574
-148.150, -28.787, 13.575
-147.150, -28.787, 13.698
-146.150, -28.787, 13.452
-145.150, -28.787, 13.394
-144.150, -28.787, 13.237
-143.150, -28.787, 13.165
-142.150, -28.787, 13.154
-141.150, -28.787, 13.106
-140.150, -28.787, 13.463
-139.150, -28.787, 12.676
-138.150, -28.787, 12.531
-137.150, -28.787, 12.877
-136.150, -28.787, 12.432
-135.150, -28.787, 12.453
-134.150, -28.787, 12.768
-133.150, -28.787, 11.975
-132.150, -28.787, 11.886
-131.150, -28.787, 11.532
-130.150, -28.787, 11.635
-129.150, -28.787, 11.740
-128.150, -28.787, 11.491
-127.150, -28.787, 11.591
-126.150, -28.787, 11.210
-125.150, -28.787, 10.881
-124.150, -28.787, 10.466
-123.150, -28.787, 10.309
-122.150, -28.787, 10.044
-121.150, -28.787, 9.925
-120.150, -28.787, 9.556
-119.150, -28.787, 9.402
-118.150, -28.787, 9.370
-117.150, -28.787, 9.336
-116.150, -28.787, 9.192
-115.150, -28.787, 9.027
-114.150, -28.787, 9.219
-113.150, -28.787, 9.576
-112.150, -28.787, 9.641
-111.150, -28.787, 9.770
-110.150, -28.787, 9.690
-109.150, -28.787, 9.536
-108.150, -28.787, 9.325
-107.150, -28.787, 9.122
-106.150, -28.787, 8.360
-105.150, -28.787, 8.676
-104.150, -28.787, 7.638
-103.150, -28.787, 7.611
-102.150, -28.787, 7.639
-101.150, -28.787, 7.646
-100.150, -28.787, 7.572
-99.150, -28.787, 7.587
-98.150, -28.787, 7.569
-97.150, -28.787, 7.483
-96.150, -28.787, 7.506
-95.150, -28.787, 7.495
-94.150, -28.787, 7.503
-93.150, -28.787, 7.445
-92.150, -28.787, 7.325
-91.150, -28.787, 7.353
-90.150, -28.787, 7.426
-89.150, -28.787, 7.415
-88.150, -28.787, 7.451
-87.150, -28.787, 7.355
-86.150, -28.787, 7.404
-85.150, -28.787, 7.413
-84.150, -28.787, 7.402
-83.150, -28.787, 7.367
-82.150, -28.787, 7.335
-81.150, -28.787, 7.396
-80.150, -28.787, 7.447
-79.150, -28.787, 7.494
-78.150, -28.787, 7.483
-77.150, -28.787, 7.479
-76.150, -28.787, 7.462
-75.150, -28.787, 7.494
-74.150, -28.787, 7.547
-73.150, -28.787, 7.526
-72.150, -28.787, 7.437
-71.150, -28.787, 7.371
-70.150, -28.787, 7.395
-69.150, -28.787, 7.408
-68.150, -28.787, 7.359
-67.150, -28.787, 7.281
-66.150, -28.787, 7.258
-65.150, -28.787, 7.288
-64.150, -28.787, 7.281
-63.150, -28.787, 7.254
-62.150, -28.787, 7.292
-61.150, -28.787, 7.302
-60.150, -28.787, 7.310
-59.150, -28.787, 7.289
-58.150, -28.787, 7.311
-57.150, -28.787, 7.412
-56.150, -28.787, 7.291
-55.150, -28.787, 7.389
-54.150, -28.787, 7.470
-53.150, -28.787, 7.429
-52.150, -28.787, 7.453
-51.150, -28.787, 7.462
-50.150, -28.787, 7.414
-49.150, -28.787, 7.434
-48.150, -28.787, 7.427
-47.150, -28.787, 7.441
-46.150, -28.787, 7.356
-45.150, -28.787, 7.353
-44.150, -28.787, 7.291
-43.150, -28.787, 7.266
-42.150, -28.787, 7.235
-41.150, -28.787, 7.249
-40.150, -28.787, 7.286
-39.150, -28.787, 7.245
-38.150, -28.787, 7.228
-37.150, -28.787, 7.220
-36.150, -28.787, 7.144
-35.150, -28.787, 7.163
-34.150, -28.787, 7.247
-33.150, -28.787, 7.228
-148.150, -27.787, 13.722
-147.150, -27.787, 13.629
-146.150, -27.787, 13.774
-145.150, -27.787, 13.456
-144.150, -27.787, 13.682
-143.150, -27.787, 13.191
-142.150, -27.787, 13.099
-141.150, -27.787, 13.073
-140.150, -27.787, 12.923
-139.150, -27.787, 12.558
-138.150, -27.787, 12.222
-137.150, -27.787, 12.710
-136.150, -27.787, 12.385
-135.150, -27.787, 12.841
-134.150, -27.787, 12.032
-133.150, -27.787, 11.890
-132.150, -27.787, 11.884
-131.150, -27.787, 11.531
-130.150, -27.787, 11.872
-129.150, -27.787, 11.912
-128.150, -27.787, 11.733
-127.150, -27.787, 11.376
-126.150, -27.787, 11.440
-125.150, -27.787, 10.926
-124.150, -27.787, 10.468
-123.150, -27.787, 10.326
-122.150, -27.787, 9.898
-121.150, -27.787, 9.778
-120.150, -27.787, 9.534
-119.150, -27.787, 9.364
-118.150, -27.787, 9.144
-117.150, -27.787, 9.069
-116.150, -27.787, 8.947
-115.150, -27.787, 8.880
-114.150, -27.787, 8.468
-113.150, -27.787, 9.285
-112.150, -27.787, 9.171
-111.150, -27.787, 9.685
-110.150, -27.787, 9.348
-109.150, -27.787, 9.452
-108.150, -27.787, 8.784
-107.150, -27.787, 9.036
-106.150, -27.787, 7.683
-105.150, -27.787, 7.774
-104.150, -27.787, 7.629
-103.150, -27.787, 7.650
-102.150, -27.787, 7.677
-101.150, -27.787, 7.597
-100.150, -27.787, 7.543
-99.150, -27.787, 7.496
-98.150, -27.787, 7.538
-97.150, -27.787, 7.468
-96.150, -27.787, 7.451
-95.150, -27.787, 7.444
-94.150, -27.787, 7.428
-93.150, -27.787, 7.406
-92.150, -27.787, 7.378
-91.150, -27.787, 7.316
-90.150, -27.787, 7.402
-89.150, -27.787, 7.406
-88.150, -27.787, 7.413
-87.150, -27.787, 7.276
-86.150, -27.787, 7.210
-85.150, -27.787, 7.353
-84.150, -27.787, 7.400
-83.150, -27.787, 7.379
-82.150, -27.787, 7.402
-81.150, -27.787, 7.409
-80.150, -27.787, 7.460
-79.150, -27.787, 7.505
-78.150, -27.787, 7.505
-77.150, -27.787, 7.549
-76.150, -27.787, 7.459
-75.150, -27.787, 7.583
-74.150, -27.787, 7.562
-73.150, -27.787, 7.455
-72.150, -27.787, 7.469
-71.150, -27.787, 7.349
-70.150, -27.787, 7.343
-69.150, -27.787, 7.332
-68.150, -27.787, 7.320
-67.150, -27.787, 7.326
-66.150, -27.787, 7.319
-65.150, -27.787, 7.265
